airline_name,iata_code,icao_code,callsign,status,fleet_size,country_iso2
Taron Avia LLC,H7,,,unknown,,
Rio Grande Air,H7*,GRN,GRANDE,historical,,US
Taquan Air Services,H7*,,,historical,,US
Khabarovsk Aviation Group,H8,KHB,KHABAROVSK AIR,historical,,RU
Sepahan Airlines,H8,SPN,SEPAHAN,active,,IR
Far East Avia,H8,,,renamed,,RU
Chilejet S.A.,H8,,,unknown,,
Air D'Ayiti,H9,HAD,HAITI AVIA,historical,,HT
Helitt Lineas Aereas,H9,HTH,ALBORAN,historical,,ES
Grand China Air,HAK,,,unknown,,CN
"Asia Atlantic Airlines Co., Ltd.",HB,AAQ,ASIA ATLANTIC,active,,TH
Air Club International,HB,CLI,AIR CLUB,historical,,CA
Harbor Airlines,HB,HAR,HARBOR,historical,,US
Air Express International,HB,PFT,,disabled,,US
Augusta Airways,HB*,,,historical,,AU
Homer Air,HB*,,,active,,US
Cargoman,HC,CGM,HOTEL CHARLIE,historical,,OM
Holidays Czech Airlines,HC,HCC,CZECH HOLIDAYS,active,,CZ
Naske-Air,HC,HCN,NASKE AIR,historical,,DE
Heavylift International,HC,HVL,HEAVYLIFT INTERNATIONAL,active,,AE
Aviaction,HC,,AVIACTION,historical,,DE
Iceland Express,HC,,,merged,,IS
Avient Cameroon,HC,,SANAGA,historical,,CM
Air Esterel,HC,,,historical,,FR
Aero-Tropics Air Services,HC*,ATI,,historical,,AU
Air Holland,HD,AHD,ORANGE,historical,,NL
Aeroservicios,HD,,,historical,,HN
TEA - Trans European Airlines,HE,TEA,BELGAIR,historical,,BE
Florida West Airlines,HG,FWL,FLO WEST,historical,,US
Haiti International Airline,HG,HRB,HAITI AIRLINE,historical,,HT
Aero Lloyd Austria,HG,,,historical,,AT
Hunting Surveys Ltd.,HG,,HUNTING,historical,,UK
Centreline Air Services,HG,,,historical,,UK
Somali Airlines,HH,SOM,SOMALAIR,historical,,SO
Hispania,HH,,,historical,,ES
Hispania Lineas Aereas,HI,HSL,HISPANIA,historical,,ES
Papillon Airways,HI,,,active,,US
Hong Kong Air International Ltd.,HI,,COPTAIR,historical,,HK
Hellenic Star Airways,HJ,HST,HELLENIC STAR,historical,,GR
Holmstroem Air Sweden,HJ,,,renamed,,SE
Haywards Aviation,HJ,,,historical,,UK
Holmstroem Air,HJ,,,unknown,,SE
Tasman Cargo Airlines PTY Ltd,HJ*,AXF,FREIGHTEXPRESS,historical,,AU
Skippers Aviation,HK,,,active,,AU
Compagnie Generale Aerienne Africaine,HK,,COGEAIR,historical,,ZR
(Time) Air Sweden,HK,,,unknown,,SE
Turkuaz Airlines,HK*,TRK,TURKU,active,,TR
Hong Kong Airlines,HKG,,,unknown,,HK
Holiday Express,HL,HLE,HOLIDAY EXPRESS,historical,,DE
Hotels/Motels,HL,XHL,,active,,US
Empresa Aeroias Halcon,HL,,HALCON,historical,,AR
Hamarein Air,HM,,HAMAREIN,unknown,,AE
Humber Airways,HM,,HUMBER,historical,,UK
Afghan Jet International,HN,AJA,AFGHAN JET,active,,AF
Heavylift Cargo,HN,HVY,HEAVY CARGO,active,,AU
N.L.M. Dutch Airlines Ltd.,HN,NLM,,historical,,NL
INAER Helicopter France,HN,PTH,PROTEUS,active,,FR
Antinea Airlines,HO,DJA,ANTINEA,historical,,DZ
Austrian Air Services,HO,,,historical,,AT
America West Airlines,HP,AWE,CACTUS,historical,,US
Phoenix Airways,HP,,PHOENIX,historical,,CH
Amapola Flyg AB,HP,,,active,,
British Aerospace,HQ,BAE,BAE,historical,,UK
Business Express Airlines,HQ,GAA,BIZEX,historical,,US
Jim Hankins Air Service,HQ,HKN,HANKINS,historical,,US
Harmony Airways,HQ,HMY,HARMONY,historical,,CA
Hawker Siddeley Aviation,HQ,,HAWKAIR,historical,,UK
Air Bremen,HR,BRN,AIR BREMEN,historical,,DE
Hahn Air,HR,HHN,ROOSTER,active,,DE
TAR Transporte Aereo Rioplatense,HR,HRT,,disabled,,AR
TAR,HR,,,historical,,AR
Hansung Airlines,HS,HAN,HANSUNG AIR,historical,,KR
Aeral,HS,,,disabled,,IT
Beechcraft Sales (PTY) Ltd.,HS,,BEECHSALES,historical,,ZA
Heli Securite Helicopter Airline,HS,,,active,,FR
Skyways Regional,HS*,SKH,SKYREG,historical,,SE
Aeromist - Kharkiv,HT,AHW,AEROMIST,historical,,UA
"Ningxia Cargo Airlines CO.,LTD",HT,HTK,LINGBIRD,active,,CN
Islandsflug,HT*,ICB,ICEBIRD,historical,,IS
Hellenic Imperial Airways,HT*,IMP,IMPERIAL,historical,,GR
Chang'an Airlines,HU,CGN,,unknown,,CN
Formosa Airlines,HU,FOS,,historical,,TW
Central Airlines,HU,SEN,HOTEL UNIFORM,historical,,NG
Fuzhou Airlines,HU,,,unknown,,CN
Transavia France,HV,TRA,,unknown,,FR
Guernsey Airlines,HW,GER,GUERNSEY,historical,,UK
Holiday Air,HW,HLD,HOLIDAY EXPRESS,historical,,TR
Transaustralian Air Express,HW*,AUC,AUSCARGO,active,,AU
Hello,HW*,FHE,FLY HELLO,historical,,CH
Guy-American Airways,HX,GAM,,disabled,,US
Hamburg Airlines,HX,HAS,HAMBURG AIR,historical,,DE
Hanse Express,HX,HLE,,renamed,,DE
Trans North Aviation,HX*,,,historical,,US
South West Aviation,HX*,,SWAVIA,historical,,UK
Henry Nielsen,HY,,HENRYNIELSEN,historical,,FI
European Airways,HY*,EAW,EUROPEAN,historical,,UK
Thurston Aviation,HZ,THG,THURSTON,historical,,UK
Pomair,HZ,,,unknown,,BE
Herts and Essex Aero Club,HZ,,HARTEX,historical,,UK
Magenta Air,I2,,,disabled,,PE
Aeroturwismo y Publicidad,I2,,,historical,,PE
Munich Airlines,I2*,,,historical,,DE
Ivoirienne de Transport Aerien,I3,IVN,,active,,
Ivoirenne de Transport Aerien,I3,,,historical,,CI
"Scott Air, LLC dba Island Air Express",I4,EXP,ISLAND EXPRESS,active,,US
Interstate Airlines,I4*,FWA,FREEWAYAIR,historical,,NL
Air Indus,I6,MPK,,active,,PK
Mexicana Inter,I6,MXI,LINK,historical,,MX
Sky Eyes,I6,SEQ,SKY EYES,active,,TH
Inter Iles Air,I7,IIA,INTER ILES,active,,KM
Paramount Airways,I7*,PMW,PARAWAY,historical,,IN
Izhavia Public Stock Company,I8,IZA,IZHAVIA,active,,RU
Aboriginal Air Services,I8,,,disabled,,AU
Aboriginal Air Services,I8*,,,historical,,AU
Air Italy S.p.A.,I9,AEY,AIR ITALY,active,,IT
Indigo,I9*,IBU,INDIGO BLUE,historical,,US
Indian Airlines,IC,IAC,INDAIR,historical,,IN
TAM Airlines,ICA,IATA,IATA MEMBER,unknown,,BR
Manx2,ICA,IATA,,unknown,,IM
Atlantic Deutsche Luftverkehrs,ID,ADH,GERMAN ATLANTIC,historical,,DE
Intavia,ID,FFL,AIRCARGO,historical,,UK
Independent Air,ID,IDN,SKYLARK,historical,,US
Interlink Airlines,ID,ITK,INTERLINK,historical,,ZA
Atlantic Island Air,ID,TRG,TRIANGLE,historical,,IS
Airmax Airlines,ID,,,historical,,
"International Aircraft Deliveries, Inc.",ID,,AIRCRAFT,historical,,UK
Normandie Aviation,ID*,RNO,NORMANDIE,historical,,FR
Fly Baghdad Airlines,IF,FBA,IRAQ EXPRESS,active,,IQ
Great China Airlines,IF,GCA,,historical,,CN
Interflug,IF,IFL,INTERFLUG,historical,,DE
Islas Airways,IF,ISW,PINTADERA,historical,,ES
Italy First,IF*,IFS,RIVIERA,historical,,IT
Gulf & Caribbean Cargo,IF*,,,active,,US
Falcon Air,IH,FCN,FALCON,historical,,SE
Algesa,IH,IHA,ALGESA,historical,,GQ
Irtysh Air,IH,MZA,,active,,KZ
Sapsan Air,IH,MZA,,active,,
UK International Airlines,IH,UKI,MAGENTA,active,,UK
Sapsan Air,IH,,,disabled,,KZ
Itavia,IH,,ITAVIA,historical,,IT
Lynden Air Cargo,IH,,,historical,,US
Business Air,II,GNT,GRANITE,historical,,UK
London City Airways,II,LCY,STOL,historical,,UK
Airways (India),II,,AIRWAYS,historical,,IN
Evex Fluggsellschaft,II,,SUNBEAM,historical,,DE
Great Wall Airlines,IJ,GWL,GREAT WALL,historical,,CN
AirLib,IJ,LIB,,disabled,,FR
Spring Japan,IJ,,,unknown,,JP
Tradewinds Airways,IK,IKA,TRADEWINDS,historical,,UK
Kaya Airlines,IK,KYY,KAMOZ,historical,,MZ
Alaska International Air,IK,,,renamed,,US
Air Pacific (USA),IK,,,disabled,,US
IMAIR Airline,IK*,ITX,IMPROTEX,historical,,AZ
Arctic,IL,AEB,AIR ARCTIC,historical,,IS
Istanbul Airlines,IL,IST,ISTANBUL,historical,,TR
Lankair,IL,LKN,LANK AIR,historical,,LK
Lineas Aereas Nacionales (LANSA),IL,,,historical,,PE
Intercontinental Airways (USA),IL,,,disabled,,
Australia Asia Airlines,IM,AAU,AUSTASIA,historical,,AU
Carib Express,IM,BCB,,disabled,,BB
Fleming International Airways,IM,FLM,,unknown,,US
Spirit of America Airlines,IM,IAS,BOXHAULER,unknown,,US
Mint Airways,IM,MIC,MINT AIRWAYS,historical,,ES
Menajet,IM,MNJ,MENAJET,active,,LB
Carib Express,IM,,,historical,,AG
Michelin Air Services,IM,,,unknown,,
Invicta International Airlines,IM,,,historical,,UK
ATMA,IM*,AMA,ADIK,active,,KZ
Fly Wex,IM*,IAD,FLYWEX,historical,,IT
Intensive Air,IM*,XRA,INTENSIVE,historical,,ZA
MAT-Macedonian Airlines,IN,MAK,MAKAVIO,historical,,MK
Aerlinte Eireann,IN,,SHAMROCK,historical,,IE
Indonesian Airlines,IO,IAA,INDO LINES,historical,,ID
Indochina Airlines,IO,IDO,,historical,,KH
ILPO Airlines Cargo,IO,ILP,,disabled,,AW
TAT,IO,TAD,TAT,historical,,FR
Air Paris,IO,,,historical,,FR
Apsara International Air,IP,AQQ,APSARA,active,,KH
Inter European Airways,IP,IEA,ASPRO,historical,,UK
Unifly,IP,IPP,INDIA PAPA,historical,,IT
Orbest Orizonia,IP,IWD,IBERWORLD,historical,,ES
Atyrau Aue Joly,IP,JOL,EDIL,historical,,KZ
Unifly Express,IP,,,unknown,,IT
Interregional,IP,,INTERREGIONAL,historical,,DE
Apsara International,IP,,,active,,
International Caribbean Airline,IQ,,,historical,,BB
IDS Aircraft Ltd.,IS,IDS,IDS,historical,,UK
Island Airlines,IS,ISA,ISLAND,active,,US
AIS Airlines,IS,PNX,SPINNER,active,,NL
Sunway Airlines,IS,SWW,,disabled,,TR
Intercontinental Pacific Airways,IS*,IPC,INTERPAC,historical,,PH
Sunways,IS*,SWW,INTERSUN,historical,,TR
Irtysh-Avia,IT,IRT,IRTYSH,historical,,KZ
Air Inter Europe,IT,ITF,AIR INTER,historical,,FR
Kingfisher Airlines,IT,KFR,KINGFISHER,historical,,IN
SW Italia s.p.a.,IU,CSW,SILKITALIA,active,,IT
Air Strabing,IU,MIS,,historical,,DE
Interswede Aviation,IU,,INTERSWEDE,historical,,SE
Hevi Lift,IU*,,,historical,,PG
Ibis Air,IU*,,,historical,,AU
Wind Jet,IV,JET,GHIBLI,historical,,IT
VVB Aviation Malta,IV,SGO,MAIDEN,active,,MT
Delsey Airlines,IV*,FVG,NICO,historical,,BE
AOM French Airlines,IW,AOM,FRENCH LINES,historical,,FR
Best Airlines,IW,,,disabled,,US
International Air Bahama,IW,,AIRBAHAMA,historical,,BS
Aerospace One,IW*,OAN,HELLAS CARGO,historical,,GR
Flandre Air,IX,FRS,FLANDAIR,historical,,FR
Greece Airways,IX,GRE,,disabled,,GB
Internacional de Aviacion,IX,IAP,INAIR,historical,,PA
Select Air,IX*,,,historical,,AT
Jet Link Express,J0,JLX,KEN JET,active,,KE
JetAmerica,J1,BSK,BISCAYNE,historical,,US
PrimAir (USA),J1,,,renamed,,US
One Jet,J1,,,active,,US
Jet America (2009),J1,,,disabled,,US
BusinessJet Class,J1,,,historical,,US
Northwestern Air Lease Ltd.,J3,PLR,POLARIS,active,,CA
Jet For You,J4,,,disabled,,ES
Jubba Airways,J5,JU&B,,unknown,,SO
Sochi Airlines - AVIAPRIMA,J5,PRL,AVIAPRIMA,historical,,RU
Alaska Seaplane Service,J5,,,unknown,,UM
Alaska Seaplane Service,J5,,,active,,US
DAC Aviation,J5*,,,historical,,KE
Interamericana Cargo Venezuela,J6,IIA,INTERAMERICANA,unknown,,CO
Jet Ops,J6,OPS,OPS-JET,active,,AE
Airways International,J6,,,historical,,JM
Cruiser Linhas Aï¿½reas,J6*,VCR,VOE CRUISER,historical,,BR
Larry's Flying Service,J6*,,,historical,,US
Afrijet Business Services,J7,ABS,,active,,GA
Centre-Avia Airlines,J7,CVC,AVIACENTRE,historical,,RU
FlyDenim,J7,DNM,,disabled,,NL
ValuJet Airlines,J7,VJA,CRITTER,historical,,US
FlyNonstop,J7,,,disabled,,NO
Galaxy Airlines,J7*,GXY,GALAX,historical,,JP
Berjaya Air Sdn. Bhd.,J8,BVT,BERJAYA,active,,MY
Guinee Airlines,J9,GIF,GUINEE AIRLINES,historical,,GN
B & H Airlines,JA,BON,BOSNIA,active,,BA
Club Air,JA,CLS,IRISH CLUB,historical,,IE
Jetair,JA,JAG,JETAIR,historical,,DE
Norways Airlines,JA,NOS,,historical,,NO
Regionair,JA,RGL,REGAIR,historical,,UK
Air Spain,JA,,AIRSPAIN,historical,,ES
Scimitar Airlines,JA,,,historical,,UK
British Caledonian Airways (Charter),JB,BCC,,historical,,UK
Helijet International,JB,JBA,HELIJET,active,,CA
Aeronaves del Norte,JB,,,historical,,MX
All Seasons Aviation,JC,ASG,ALL SEASONS,historical,,UK
"Japan Air Commuter Co., Ltd.",JC,JAC,,active,,
Jamair,JC,,JAMAIR,historical,,IN
TOA Domestic Airlines,JD,TDA,TOADOMES,historical,,JP
Eurojet,JE,EUR,EUROJET,historical,,ES
Manx Airlines,JE,MXE,MANX,historical,,UK
Sky Charters,JE,,,historical,,UK
Jettainer,JE*,,,active,,DE
Jet Fret,JF,JFT,JET FRET,historical,,FR
L.A.B. Flying Service,JF,LAB,LAB,historical,,US
Creat Aviation,JF,TJF,TREHAVEN,historical,,UK
Johnsons Flying Service,JF,,JOHNSON SERVICE,historical,,US
Air Logistics,JF,,,historical,,UK
Air Greece - Aerodromisis,JG,AGJ,AIR GREECE,historical,,GR
Burnthills Aviation,JG,BAV,BURNTHILLS,historical,,UK
Ligne Aï¿½rienne Seychelles,JG,LAS,,historical,,SC
Swedair,JG,SWE,SWEDAIR,historical,,SE
Air Teranga,JG,,,not_ready,,SN
Business Jet Flight Center,JG,,BIZJET,historical,,DK
Air Fecteau Ltee,JG,,,historical,,CA
Airline Container Leasing,JG*,,,active,,US
Flex Linhas Aereas,JH,FFX,,disabled,,BR
Nordeste-Linhas Aereas Regionais,JH,NES,NORDESTE,historical,,BR
Pan Adria,JH,,,historical,,YU
Harlequin Air,JH*,HLQ,HARLEQUIN,historical,,JP
Aquair,JI,AQU,AQUAIR,historical,,DE
Midway Airlines,JI,JEX,JET EX,historical,,US
San Juan Aviation,JI,,,historical,,PR
Aeronaves del Este,JI,,,historical,,MX
Jade Cargo International,JI*,JAE,JADE CARGO,historical,,CN
Brasil Central,JJ*,BLC,CENTRAL,historical,,BR
Friendly Islands Airways,JK,HRH,TONGA ROYAL,historical,,TO
Spanair,JK,SPP,SUNWING,historical,,ES
Sunworld International Airways (1982),JK,SWI,,disabled,,US
TAE - Trabajos Aï¿½reos y Enlaces,JK,TAE,TAE,historical,,ES
Central Caribbean Air,JK,,JULIETT KILO,historical,,AG
EC Xpress,JM,,,unknown,,JM
New Livingston,JN,NLV,SEAGULL,active,,IT
Rich International Airways,JN,RIA,RICHAIR,active,,US
Avia Jaynar,JN,SAP,TOBOL,active,,KZ
Sabre Airways,JN,SBE,SABRE,historical,,UK
XL Airways,JN,XLA,EXPO,historical,,UK
John Nurminen,JN,,NURMINENAIR,historical,,FI
S.A.T. Fluggesellschaft mbH,JO,DST,JOKER,historical,,DE
Germania Fluggesellschaft,JO,GFG,JOKER,historical,,DE
Jet Time,JO,JTG,,active,,
Aeronaves del Oeste,JO,,,historical,,MX
Inex Adria,JP,IAA,JULIETT PAPA,historical,,YU
Adria Aviopromet,JP,,,historical,,YU
Air Jamaica Express,JQ,JMX,JAMAICA EXPRESS,historical,,JM
Trans-Jamaican Airlines,JQ,,,renamed,,JM
Joy Air,JR,JOY,JOY AIR,active,,CN
Aero California,JR,SER,AEROCALIFORNIA,historical,,MX
Air Yugoslavia,JR,YRG,YUGAIR,historical,,YU
Chosonmihang CAA of DPR of Korea,JS,CSM,JULIETT SIERRA,historical,,KP
Air Koryo,JS,KOR,AIR KORYO,active,,KR
Aeronaves del Sur,JS,,,historical,,MX
Jaro International,JT,MDJ,JARO INTERNATIONAL,historical,,RO
Transair (Australia),JT,,,disabled,,AU
Transair,JT,,,historical,,AU
Jamaica Air Services,JT,,,historical,,JM
South Supreme Airlines,JU,,,unknown,,SS
Arrow Air,JW,APW,BIG A,historical,,US
Jamaica Far East,JW,JFE,JAMAICA CARGO,historical,,JM
Trek Airways,JW,TKE,TREKAIR,historical,,ZA
Business Air Travel,JW,,,historical,,UK
Jett8 Airlines Cargo,JX,JEC,TAIPAN,historical,,SG
Jetstream Express,JX,JXT,,disabled,,GB
Sun Jet International,JX,SJI,,disabled,,US
DAC Aviation (EC) Ltd.,JX,,,active,,
Nice Helicopteres,JX*,,,historical,,FR
Skybus,JX*,,,historical,,
"interCaribbean Airways, Ltd.",JY,IWY,ISLANDWAYS,active,,TC
Jersey European Airways,JY,JEA,,renamed,,JE
Intra Airways,JY,,,historical,,UK
JALWays,JZ,JAZ,J-WAYS,historical,,JP
New Jatayu Air,JZ,JTY,JATAYU,active,,ID
Avia Express Sweden,JZ,SKX,SKY EXPRESS,historical,,SE
Zaire Aero Service,JZ,ZAI,ZASAIR,historical,,CD
Jatayu Air,JZ,,,active,,
Aeronaves del Centro,JZ,,,historical,,MX
Japan Air Charter,JZ*,,,historical,,JP
Topas Co. Ltd.,K1,,,active,,KR
Eurolot,K2,ELO,EUROLOT,historical,,PL
SAC (K) Limited,K3,SAQ,SINBAD,active,,KE
Ketchikan Air Serivce,K3*,,,historical,,US
ALS,K4,GF5,,active,,KE
Kazakhstan Airlines,K4,KZA,,historical,,KZ
Kronflyg,K4*,,,historical,,SE
"SeaPort Airlines, Inc.",K5,SQH,SASQUATCH,active,,US
Wings Of Alaska,K5*,WAK,WINGS ALASKA,active,,US
Bravo Air Congo,K6,BBV,BRAVO AIRCONGO,historical,,CD
Khalifa Airways,K6,KZW,KHALIFA AIR,historical,,DZ
Arkas,K7,KRA,,historical,,CO
Carib Aviation,K7*,DEL,RED TAIL,historical,,AG
Air Almaty,K7*,LMY,,active,,KZ
Arizona Express Airlines,K7*,TMP,TEMPE,historical,,US
Taron-Avia,K7*,TRV,TARONAVIA,active,,AM
DCA Dutch Caribbean Airlines,K8,ALM,,disabled,,CW
Zambia Skyways,K8,,,disabled,,ZM
Dutch Caribbean Airline,K8*,DCE,DUTCH CARIBBEAN,historical,,AN
InterJet West,K8*,,,active,,US
Krylo Aviakompania,K9,KRI,,disabled,,RU
Skyward Aviation,K9,SGK,SKYWARD,historical,,CA
Tonlesap Airlines,K9,TSP,TONLESAP AIR,historical,,KH
Itapemirim Transportes Aereos,K9*,ITM,,historical,,BR
Krylo Airlines,K9*,KRI,KRILO,historical,,RU
Airbusiness,KA,ABZ,AIRBIZ,historical,,DK
Kalinga Airlines,KA,,,historical,,IN
Burnthills Aviation,KB,,,historical,,UK
Cadabo Gestione Servizi Aeronautici,KB,,CADABO,historical,,IT
Kenya Aircharters,KB,,KENCHARTER,historical,,KE
Kiwi Travel International Airlines,KC,KIC,KAYTAC,historical,,NZ
Cameroons Air Transport,KC,,,historical,,CM
Trans Atlantic Airlines,KC,,,historical,,US
Cargoair New Zealand,KC,,,historical,,NZ
Carpathian Air Transport,KC*,CPP,CARPATIAN,historical,,HU
Air Entreprise,KD,AEN,ENTERPRISE,historical,,FR
British Island Airways,KD,BIS,BRITISLAND,historical,,UK
Kendell Airlines,KD,KDA,KENDELL,historical,,AU
Abal Air,KD,,ABALAIR,historical,,SE
KD Avia,KD*,KNI,KALININGRAD AIR,historical,,RU
Blue1,KF,BLF,BLUEFIN,active,,AX
Congofrigo,KF,,CONGOFRIGO,historical,,ZR
LAI - Linea Aerea IAACA,KG,BNX,,disabled,,VE
Canafrica Transportes Aï¿½reos,KG,NCR,NACAR,historical,,ES
Orion Airways,KG,ORN,ORION,historical,,UK
Cardinal Air Taxis,KG,,CARDINAL,historical,,UK
Linea Aerea I.A.A.C.A. (L.A.I.),KG*,BNX,AIR BARINAS,historical,,VE
"Aeko Kula, Inc. DBA Aloha Air Cargo",KH,AAH,ALOHA,active,,US
Kyrgyz Airways (2004),KH,KGZ,,disabled,,KG
Cook Islands Airways,KH,KHH,KILO HOTEL,historical,,CK
Cook Island Airways,KH,,,historical,,NZ
Helishuttle,KH,,,historical,,BE
Kyrgyz Airways,KH,,,historical,,KG
Air Atlantique / Air Publicitï¿½,KI,APB,CHARENTE,historical,,FR
Canadian Regional Airlines,KI,CDR,CANADIAN REGIONAL,historical,,CA
Adam Air,KI,DHI,ADAM SKY,historical,,ID
Contactair,KI,KIS,CONTACTAIR,historical,,DE
Krasavia,KI,SSJ,SIBERIAN SKY,active,,RU
Time Air,KI,TAF,TIME AIR,historical,,CA
Trabajos Aï¿½reos del Sahara,KI,TGE,TASA,historical,,ES
Asian Air,KJ,AAZ,AIBEK AIRWAYS,historical,,KG
Air Incheon,KJ,AIH,AIR INCHEON,active,,KR
Air Swift Aviation,KJ,JOA,,historical,,AU
Bmed,KJ,LAJ,BEE MED,historical,,UK
Sultan Air,KJ,SUT,SULTAN,historical,,TR
Crescent Air Transport,KJ,,CRESCENT,historical,,PK
Aerodienst,KJ,,AERODIENST,historical,,DE
Air Star,KK,ASC,AIR STAR,historical,,CA
TAM - Linhas Aerea,KK,TAM,TAM,historical,,BR
Arabia International,KK,,,disabled,,EG
Transmeridian Air Cargo,KK,,TRANSMERIDAN,historical,,UK
Arab International Aviation Company,KK,,ARABIA,historical,,EG
GKN Group Services Ltd.,KN,GKN,GUEST KEEN,historical,,UK
Morris Air,KN,MSS,,merged,,US
Maroomba Airlines,KN,,,unknown,,AU
Maroomba Airlines,KN*,,,active,,AU
Aerolineas Colonia S.A. (Arco S.A.),KO,AKO,KILO OSCAR,historical,,UY
Air Cape,KP,ACP,CAPE,historical,,ZA
Kang Pacific Airlines,KP,ISN,,not_ready,,AE
Kiwi International Air Lines,KP,KIA,KIWI AIR,historical,,US
Asialink Cargo Express,KP*,,,active,,ID
Jambojet,KQ,,,unknown,,KE
Air Bishkek Aircompany dba Air Bishkek Ltd. Aircompany,KR,EAA,EASTOK,active,,KG
Kar-Air,KR,KAR,KARAIR,historical,,FI
Aliblu Airways,KR,KRO,ALIBLY,historical,,IT
Aviation Company MDA,KR,,,historical,,RU
Kitty Hawk Aircargo,KR*,KHA,AIR KITTYHAWWK,historical,,US
Casair Aviation,KS,CSL,CASAIR,historical,,UK
Saturn Airways,KS,,SATURN,historical,,US
Casair Aviation Services,KS,,,historical,,UK
Birgenair,KT,BHY,BIRGENAIR,historical,,TR
British Airtours,KT,BKT,BEETOURS,historical,,UK
Caledonian Airways,KT,CKT,CALEDONIAN,historical,,UK
Kampuchea Airlines,KT,KMP,KAMPUCHEA,historical,,KH
SiAvia d.o.o.,KT,SVB,SIAVIA,active,,SI
Fly Kiss,KT,,,restarting,,FR
BEA Airtours,KT,,BEATOURS,historical,,UK
Katmai Air,KT*,,,active,,US
"CAI, Compagnia Aeronautica Italiana",KV,KVY,KILO VICTOR,historical,,IT
Kavminvodyavia,KV,MVD,AIR MINVODY,historical,,RU
Asian Express Airline (Tajikistan),KV,TXP,TAJIK EXPRESS,active,,TJ
Modern Air Transport,KV,,MODERN,historical,,US
Carnival Air Lines,KW,CAA,CARNIVAL AIR,historical,,US
Colombia,KW,CLA,COLUMBIA,historical,,IT
Kharkiv Airlines,KW,KHK,SUNRAY,active,,UA
Kuwait National Airways,KW,KNA,WATANIYA,historical,,KW
Kas Air,KW,KSK,AEROKAS,historical,,KZ
Pan American World Airways,KW,,,historical,,US
Linhas Aereas de Air Sao Tome And Principe,KY,EQL,EQUATORIAL,historical,,ST
Kasturi and Sons,KY,,,historical,,IN
West Afica AirCargo,KY,,,historical,,GH
Pomair,KZ,,,historical,,BE
Avair,KZ,,,historical,,IE
Trans Europe Air,KZ,,,historical,,FR
Lufthansa Systems Group,L1,,,historical,,DE
Airlliance LLC,L1,,,active,,CA
E-Savtravel,L1,,,historical,,PE
Love Air,L2,LOV,LOVEAIR,historical,,UK
"Lynden Air Cargo, LLC",L2,LYC,LYNDEN,active,,US
Flynext,L3,LTO,,renamed,,DE
LTU Austria,L3,LTO,BILLATRANSPORT,historical,,AT
Region Avia Airlines,L3,,,disabled,,RU
Air Ketchum,L3*,,,historical,,US
Atlant-SV Aircompany,L4,ATG,,disabled,,UA
Air Service Liege,L4,BNJ,JET BELGIUM,active,,BE
Legacy Air,L4,LGC,LEGACY AIR,active,,TH
LTA,L4,TUY,AEREOTUY,active,,VE
American Capital Aviation,L4,,,disabled,,
Max Aviation,L4*,MAX,MAX-AVIATION,active,,CA
Air Maldives,L6,AMI,AIR MALDIVES,historical,,MV
Aviation Services &amp; Support,L6,,,disabled,,
Linea Aerea Carguera de Colombia S. dba LATAM Cargo Colombia,L7,LAE,LANCO,active,,CO
Lugansk Airlines,L7,LHS,,disabled,,UA
Linea Aerea SAPSA,L7,LNP,,disabled,,
Laoag International Airlines,L7,LPN,LAOAG AIR,historical,,PH
Linea Aerea SAPSA Chile,L7*,LNP,SAPSA,historical,,CL
Leisure Air,L8,LWD,LEISURE WORLD,historical,,US
Air Luxor,L8,LXG,LUXOR GULF,historical,,GW
Novosibirsk Airlines,L8,NLB,,historical,,RU
LoadAir Cargo,L8,,,not_ready,,KW
International Air Cargo,L8,,,historical,,KW
Lynden Air Cargo PNG,L8*,LYB,HIGHLANDS,active,,PG
Laparkan Airways,L8*,,,historical,,GY
Belle Air Europe,L9,BAL,BELLEAIR EUROPE,active,,IT
Air Mali,L9,MLI,AIR MALI,historical,,ML
Teamline Air,L9,TLW,TEAMLINE,historical,,AT
Bristow U.S. LLC,L9,,,unknown,,
Air Logistics,L9*,ALG,AIRLOG,historical,,US
Bristow US,L9*,BTZ,BRISTOW GROUP,active,,US
Lobaye Airways,LB,LBA,,disabled,,CF
Air Costa,LB,LEP,LECOSTA,active,,IN
Lloyd Aereo Boliviano (LAB),LB,LLB,LLOYDAEREO,historical,,BO
LAC Colombia - Lineas Aereas Del Caribe,LC,LIC,LAC,historical,,CO
Varig Log,LC,VLO,VELOG,historical,,BR
Legend Airlines,LC*,LGD,LEGENDARY,historical,,US
LTA - Linea Turistica Aerotuy,LD,TUY,,unknown,,VE
E Fly,LE,LEF,LALENA,historical,,MT
,LE,LHS,,unknown,,UA
Laparkan Airways,LE,LHS,,active,,GY
Liberian World Airlines,LE,LWA,HOTEL YANKEE,historical,,LR
